Date,Time,Station,Temp,SpCond,Cond,Salinity,DOsat%,DOsat%Local,DO Conc,Depth,Comments
2018-04-23,10:45:00,RR,8.84,10.54,7.28,5.97,91.9,91.4,10.26,1.25,NA
2018-04-23,11:00:00,RR,8.87,9.44,6.53,5.30,91.7,91.2,10.28,1.15,NA
2018-04-23,11:15:00,RR,8.92,8.50,5.89,4.74,91.4,90.9,10.27,1.05,NA
2018-04-23,11:30:00,RR,9.00,7.49,5.20,4.14,91.3,90.8,10.28,0.95,NA
2018-04-23,11:45:00,RR,9.08,6.63,4.61,3.63,91.3,90.7,10.29,0.86,NA
2018-04-23,12:00:00,RR,9.15,5.94,4.14,3.23,91.2,90.7,10.29,0.78,NA
2018-04-23,12:15:00,RR,9.28,5.29,3.70,2.86,91.4,90.9,10.31,0.69,NA
2018-04-23,12:30:00,RR,9.35,4.76,3.34,2.56,91.5,90.9,10.31,0.61,NA
2018-04-23,12:45:00,RR,9.50,4.26,3.00,2.28,91.7,91.2,10.33,0.54,NA
2018-04-23,13:00:00,RR,9.59,3.85,2.72,2.05,91.8,91.3,10.33,0.47,NA
2018-04-23,13:15:00,RR,9.76,3.51,2.49,1.85,92.1,91.5,10.33,0.40,NA
2018-04-23,13:30:00,RR,9.92,3.19,2.27,1.68,92.4,91.9,10.34,0.34,NA
2018-04-23,13:45:00,RR,10.00,2.90,2.07,1.52,92.6,92.0,10.35,0.29,NA
2018-04-23,14:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-23,14:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-23,14:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-23,14:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-23,15:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-23,15:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-23,15:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-23,15:45:00,RR,10.08,5.63,4.03,3.06,94.4,93.8,10.43,0.95,Temp flagged by spike screen
2018-04-23,16:00:00,RR,10.04,6.63,4.74,3.64,94.7,94.1,10.43,1.13,Temp and Cond flagged by spike screen
2018-04-23,16:15:00,RR,10.38,8.50,6.13,4.75,96.5,95.9,10.47,1.32,Temp and Cond flagged by spike screen
2018-04-23,16:30:00,RR,10.57,10.98,7.95,6.25,97.9,97.3,10.48,1.53,Cond flagged by spike screen
2018-04-23,16:45:00,RR,10.59,15.15,10.98,8.84,100.5,99.9,10.57,1.74,Cond flagged by spike screen
2018-04-23,17:00:00,RR,10.66,16.45,11.95,9.66,101.5,100.8,10.61,1.96,Cond flagged by spike screen
2018-04-23,17:15:00,RR,10.59,18.30,13.27,10.84,102.3,101.7,10.63,2.17,Cond flagged by spike screen
2018-04-23,17:30:00,RR,10.45,20.43,14.75,12.21,103.3,102.7,10.68,2.37,NA
2018-04-23,17:45:00,RR,10.42,22.38,16.15,13.49,104.6,104.0,10.73,2.55,NA
2018-04-23,18:00:00,RR,10.46,24.06,17.37,14.59,105.9,105.3,10.78,2.70,NA
2018-04-23,18:15:00,RR,10.51,25.40,18.37,15.47,107.1,106.4,10.82,2.82,NA
2018-04-23,18:30:00,RR,10.53,26.31,19.04,16.08,107.7,107.1,10.84,2.91,NA
2018-04-23,18:45:00,RR,10.46,27.07,19.55,16.59,107.9,107.3,10.84,2.96,NA
2018-04-23,19:00:00,RR,10.45,27.19,19.63,16.66,107.9,107.2,10.84,2.98,Cond flagged by spike screen
2018-04-23,19:15:00,RR,10.35,27.63,19.90,16.96,107.8,107.2,10.84,2.98,Cond flagged by spike screen
2018-04-23,19:30:00,RR,10.33,27.83,20.03,17.09,107.9,107.3,10.84,2.93,Cond flagged by spike screen
2018-04-23,19:45:00,RR,10.40,26.35,19.00,16.11,107.0,106.4,10.80,2.85,Cond flagged by spike screen
2018-04-23,20:00:00,RR,10.43,26.27,18.96,16.05,106.7,106.0,10.76,2.75,Cond flagged by spike screen
2018-04-23,20:15:00,RR,10.41,24.68,17.81,15.00,105.3,104.7,10.70,2.62,NA
2018-04-23,20:30:00,RR,10.38,23.68,17.06,14.33,104.5,103.9,10.68,2.51,NA
2018-04-23,20:45:00,RR,10.40,22.27,16.06,13.41,103.5,102.9,10.63,2.39,NA
2018-04-23,21:00:00,RR,10.42,20.82,15.02,12.47,102.6,102.0,10.59,2.27,NA
2018-04-23,21:15:00,RR,10.43,18.93,13.66,11.24,101.3,100.7,10.54,2.16,NA
2018-04-23,21:30:00,RR,10.42,17.30,12.48,10.20,100.2,99.6,10.50,2.04,NA
2018-04-23,21:45:00,RR,10.40,15.74,11.35,9.21,99.3,98.7,10.47,1.91,NA
2018-04-23,22:00:00,RR,10.36,14.31,10.31,8.31,98.4,97.8,10.44,1.79,NA
2018-04-23,22:15:00,RR,10.33,13.10,9.43,7.55,97.7,97.1,10.42,1.67,NA
2018-04-23,22:30:00,RR,10.30,12.16,8.75,6.97,96.9,96.4,10.39,1.55,NA
